Date,Open,Close,Volume,Date
5/31/18 10:37,285.78,286.06,7694,5/31/18 10:37
5/31/18 10:38,286.09,285.97,8681,5/31/18 10:38
5/31/18 10:39,285.95,285.87,2571,5/31/18 10:39
5/31/18 10:40,285.927,285.84,6271,5/31/18 10:40
5/31/18 10:41,285.88,285.46,17791,5/31/18 10:41
5/31/18 10:42,285.47,285.19,16357,5/31/18 10:42
5/31/18 10:43,285.172,285.722,11555,5/31/18 10:43
5/31/18 10:44,285.665,285.96,5803,5/31/18 10:44
5/31/18 10:45,285.97,286.19,12127,5/31/18 10:45
5/31/18 10:46,286.13,285.75,10665,5/31/18 10:46
5/31/18 10:47,285.7,285.13,16507,5/31/18 10:47
5/31/18 10:48,285.16,285.095,35110,5/31/18 10:48
5/31/18 10:49,285.03,284.878,25365,5/31/18 10:49
5/31/18 10:50,284.842,285.03,15930,5/31/18 10:50
5/31/18 10:51,284.93,285.5,5829,5/31/18 10:51
5/31/18 10:52,285.38,285.26,6786,5/31/18 10:52
5/31/18 10:53,285.27,285.228,7983,5/31/18 10:53
5/31/18 10:54,285.16,285.18,6403,5/31/18 10:54
5/31/18 10:55,285.15,285.44,4705,5/31/18 10:55
5/31/18 10:56,285.387,285.85,10971,5/31/18 10:56
5/31/18 10:57,285.71,285.799,8915,5/31/18 10:57
5/31/18 10:58,285.73,285.451,6092,5/31/18 10:58
5/31/18 10:59,285.647,285.73,10755,5/31/18 10:59
5/31/18 11:00,285.55,285.9,5070,5/31/18 11:00
5/31/18 11:01,285.88,285.59,7402,5/31/18 11:01
5/31/18 11:02,285.55,285.52,5060,5/31/18 11:02
5/31/18 11:03,285.48,285.628,1965,5/31/18 11:03
5/31/18 11:04,285.5,285.788,9454,5/31/18 11:04
5/31/18 11:05,285.9,285.737,11606,5/31/18 11:05
5/31/18 11:06,285.78,286.56,25010,5/31/18 11:06
5/31/18 11:07,286.5,286.2,7246,5/31/18 11:07
5/31/18 11:08,286.24,286.59,12720,5/31/18 11:08
5/31/18 11:09,286.529,286.44,5118,5/31/18 11:09
5/31/18 11:10,286.51,286.66,9209,5/31/18 11:10
5/31/18 11:11,286.573,286.412,12898,5/31/18 11:11
5/31/18 11:12,286.32,285.89,8044,5/31/18 11:12
5/31/18 11:13,285.84,285.984,7120,5/31/18 11:13
5/31/18 11:14,285.9,286.069,9500,5/31/18 11:14
5/31/18 11:15,285.87,285.78,2300,5/31/18 11:15
5/31/18 11:16,285.73,285.749,6107,5/31/18 11:16
5/31/18 11:17,285.56,285.49,7258,5/31/18 11:17
5/31/18 11:18,285.54,285.53,2856,5/31/18 11:18
5/31/18 11:19,285.52,285.57,7945,5/31/18 11:19
5/31/18 11:20,285.457,285.41,6614,5/31/18 11:20
5/31/18 11:21,285.41,285.35,6038,5/31/18 11:21
5/31/18 11:22,285.3,285.295,5907,5/31/18 11:22
5/31/18 11:23,285.305,285.16,6175,5/31/18 11:23
5/31/18 11:24,285.215,285.26,5781,5/31/18 11:24
5/31/18 11:25,285.28,285.43,11465,5/31/18 11:25
5/31/18 11:26,285.45,285.62,4488,5/31/18 11:26
5/31/18 11:27,285.64,285.65,5649,5/31/18 11:27
5/31/18 11:28,285.62,285.79,8750,5/31/18 11:28
5/31/18 11:29,285.7,286.28,11171,5/31/18 11:29
5/31/18 11:30,286.32,285.75,5106,5/31/18 11:30
5/31/18 11:31,285.77,285.77,1259,5/31/18 11:31
5/31/18 11:32,285.81,285.68,4243,5/31/18 11:32
5/31/18 11:33,285.71,285.63,1559,5/31/18 11:33
5/31/18 11:34,285.57,285.47,7463,5/31/18 11:34
5/31/18 11:35,285.34,285.5,3798,5/31/18 11:35
5/31/18 11:36,285.5,285.5,11229,5/31/18 11:36
5/31/18 11:37,285.56,285.16,14636,5/31/18 11:37
5/31/18 11:38,285.26,285.545,8307,5/31/18 11:38
5/31/18 11:39,285.64,285.675,9685,5/31/18 11:39
5/31/18 11:40,285.64,286.19,13032,5/31/18 11:40
5/31/18 11:41,286.02,286.027,6261,5/31/18 11:41
5/31/18 11:42,285.95,285.751,12852,5/31/18 11:42
5/31/18 11:43,285.84,285.94,6775,5/31/18 11:43
5/31/18 11:44,285.975,286.33,12612,5/31/18 11:44
5/31/18 11:45,286.34,286.37,9876,5/31/18 11:45
5/31/18 11:46,286.27,286.247,2200,5/31/18 11:46
5/31/18 11:47,286.292,286.37,10238,5/31/18 11:47
5/31/18 11:48,286.302,286.27,4541,5/31/18 11:48
5/31/18 11:49,286.37,286.9,14862,5/31/18 11:49
5/31/18 11:50,286.83,286.92,22275,5/31/18 11:50
5/31/18 11:51,286.94,286.99,7601,5/31/18 11:51
5/31/18 11:52,286.86,286.68,3309,5/31/18 11:52
5/31/18 11:53,286.75,286.87,2737,5/31/18 11:53
5/31/18 11:54,286.815,287.32,16239,5/31/18 11:54
5/31/18 11:55,287.46,287.159,9620,5/31/18 11:55
5/31/18 11:56,287.175,286.88,6277,5/31/18 11:56
5/31/18 11:57,286.99,287.17,9570,5/31/18 11:57
5/31/18 11:58,287.11,287.18,2345,5/31/18 11:58
5/31/18 11:59,287.165,287.26,5920,5/31/18 11:59
5/31/18 12:00,287.15,287.17,7215,5/31/18 12:00
5/31/18 12:01,287.11,286.89,6602,5/31/18 12:01
5/31/18 12:02,286.89,286.92,5800,5/31/18 12:02
5/31/18 12:03,286.8,286.72,4833,5/31/18 12:03
5/31/18 12:04,286.7,286.59,3791,5/31/18 12:04
5/31/18 12:05,286.6,286.349,4000,5/31/18 12:05
5/31/18 12:06,286.42,286.2,3719,5/31/18 12:06
5/31/18 12:07,286.12,286.03,5080,5/31/18 12:07
5/31/18 12:08,286.07,286.05,15641,5/31/18 12:08
5/31/18 12:09,285.97,285.78,5070,5/31/18 12:09
5/31/18 12:10,285.828,285.91,2206,5/31/18 12:10
5/31/18 12:11,285.954,286.17,6846,5/31/18 12:11
5/31/18 12:12,286.24,286.1,8175,5/31/18 12:12
5/31/18 12:13,286.06,285.72,8151,5/31/18 12:13
5/31/18 12:14,285.65,285.84,6383,5/31/18 12:14
5/31/18 12:15,285.84,285.961,520,5/31/18 12:15
5/31/18 12:16,285.91,285.677,9605,5/31/18 12:16
5/31/18 12:17,285.73,285.74,300,5/31/18 12:17
5/31/18 12:18,285.64,285.822,7208,5/31/18 12:18
5/31/18 12:19,285.761,286,4775,5/31/18 12:19
5/31/18 12:20,285.95,285.82,2049,5/31/18 12:20
5/31/18 12:21,285.854,285.855,650,5/31/18 12:21
5/31/18 12:22,285.78,285.818,8098,5/31/18 12:22
5/31/18 12:23,285.805,285.87,1289,5/31/18 12:23
5/31/18 12:24,285.85,285.894,2600,5/31/18 12:24
5/31/18 12:25,285.888,285.865,2927,5/31/18 12:25
5/31/18 12:26,285.93,285.931,3972,5/31/18 12:26
5/31/18 12:27,285.88,285.85,4813,5/31/18 12:27
5/31/18 12:28,285.76,285.726,5599,5/31/18 12:28
5/31/18 12:29,285.69,285.836,3235,5/31/18 12:29
5/31/18 12:30,285.82,285.92,1100,5/31/18 12:30
5/31/18 12:31,285.84,285.65,2150,5/31/18 12:31
5/31/18 12:32,285.688,285.43,9969,5/31/18 12:32
5/31/18 12:33,285.36,285.59,6499,5/31/18 12:33
5/31/18 12:34,285.445,285.49,4196,5/31/18 12:34
5/31/18 12:35,285.55,285.55,1300,5/31/18 12:35
5/31/18 12:36,285.54,285.47,13400,5/31/18 12:36
5/31/18 12:37,285.33,285.33,13976,5/31/18 12:37
5/31/18 12:38,285.337,285.265,10799,5/31/18 12:38
5/31/18 12:39,285.19,285.18,3300,5/31/18 12:39
5/31/18 12:40,285.2,285.17,5756,5/31/18 12:40
5/31/18 12:41,285.21,285.302,4579,5/31/18 12:41
5/31/18 12:42,285.39,285.42,4957,5/31/18 12:42
5/31/18 12:43,285.5,285.469,4000,5/31/18 12:43
5/31/18 12:44,285.43,285.58,7171,5/31/18 12:44
5/31/18 12:45,285.544,285.46,4596,5/31/18 12:45
5/31/18 12:46,285.45,285.6,2268,5/31/18 12:46
5/31/18 12:47,285.47,285.385,6329,5/31/18 12:47
5/31/18 12:48,285.39,285.183,10894,5/31/18 12:48
5/31/18 12:49,285.3,285.47,1200,5/31/18 12:49
5/31/18 12:50,285.383,285.43,2700,5/31/18 12:50
5/31/18 12:51,285.34,285.36,3300,5/31/18 12:51
5/31/18 12:52,285.48,285.44,3763,5/31/18 12:52
5/31/18 12:53,285.6,285.609,3299,5/31/18 12:53
5/31/18 12:54,285.52,285.86,9996,5/31/18 12:54
5/31/18 12:55,285.785,285.985,17645,5/31/18 12:55
5/31/18 12:56,285.92,286.15,2923,5/31/18 12:56
5/31/18 12:57,286.15,286.53,15069,5/31/18 12:57
5/31/18 12:58,286.62,286.24,1880,5/31/18 12:58
5/31/18 12:59,286.25,286.335,3108,5/31/18 12:59
5/31/18 13:00,286.42,286.13,4176,5/31/18 13:00
5/31/18 13:01,286.12,286.05,3035,5/31/18 13:01
5/31/18 13:02,285.89,285.84,5522,5/31/18 13:02
5/31/18 13:03,285.814,285.96,1450,5/31/18 13:03
5/31/18 13:04,285.97,286.16,2450,5/31/18 13:04
5/31/18 13:05,286.1,286.09,2579,5/31/18 13:05
5/31/18 13:06,286.116,286.11,7099,5/31/18 13:06
5/31/18 13:07,286.038,286.1,2300,5/31/18 13:07
5/31/18 13:08,286.13,286.19,6968,5/31/18 13:08
5/31/18 13:09,286.22,286.09,2490,5/31/18 13:09
5/31/18 13:10,286.02,286.08,2050,5/31/18 13:10
5/31/18 13:11,286.14,285.985,1664,5/31/18 13:11
5/31/18 13:12,285.9,285.975,1340,5/31/18 13:12
5/31/18 13:13,285.91,285.875,2100,5/31/18 13:13
5/31/18 13:14,285.927,285.71,3841,5/31/18 13:14
5/31/18 13:15,285.85,285.828,950,5/31/18 13:15
5/31/18 13:16,285.82,286.01,2100,5/31/18 13:16
5/31/18 13:17,285.91,286,900,5/31/18 13:17
5/31/18 13:18,285.85,285.747,8305,5/31/18 13:18
5/31/18 13:19,285.74,285.602,9554,5/31/18 13:19
5/31/18 13:20,285.52,285.58,1833,5/31/18 13:20
5/31/18 13:21,285.59,285.54,1080,5/31/18 13:21
5/31/18 13:22,285.52,285.56,5890,5/31/18 13:22
5/31/18 13:23,285.48,285.457,2441,5/31/18 13:23
5/31/18 13:24,285.48,285.61,6404,5/31/18 13:24
5/31/18 13:25,285.64,285.614,1980,5/31/18 13:25
5/31/18 13:26,285.64,285.77,2595,5/31/18 13:26
5/31/18 13:27,285.74,285.58,3606,5/31/18 13:27
5/31/18 13:28,285.65,285.62,1500,5/31/18 13:28
5/31/18 13:29,285.599,285.669,2400,5/31/18 13:29
5/31/18 13:30,285.735,285.76,1900,5/31/18 13:30
5/31/18 13:31,285.737,285.58,4636,5/31/18 13:31
5/31/18 13:32,285.5,285.5,3365,5/31/18 13:32
5/31/18 13:33,285.54,285.325,3811,5/31/18 13:33
5/31/18 13:34,285.25,285.21,5450,5/31/18 13:34
5/31/18 13:35,285.19,285.42,16657,5/31/18 13:35
5/31/18 13:36,285.35,285.105,4800,5/31/18 13:36
5/31/18 13:37,285.123,285.26,2120,5/31/18 13:37
5/31/18 13:38,285.3,285.34,3072,5/31/18 13:38
5/31/18 13:39,285.327,285.275,1650,5/31/18 13:39
5/31/18 13:40,285.3,285.28,600,5/31/18 13:40
5/31/18 13:41,285.36,285.2,2853,5/31/18 13:41
5/31/18 13:42,285.099,285.319,3118,5/31/18 13:42
5/31/18 13:43,285.121,285.5,32146,5/31/18 13:43
5/31/18 13:44,285.55,285.35,5669,5/31/18 13:44
5/31/18 13:45,285.36,285.26,1700,5/31/18 13:45
5/31/18 13:46,285.259,285.091,9209,5/31/18 13:46
5/31/18 13:47,285.05,284.82,17149,5/31/18 13:47
5/31/18 13:48,284.83,284.6,30307,5/31/18 13:48
5/31/18 13:49,284.551,284.36,10080,5/31/18 13:49
5/31/18 13:50,284.432,284.75,6117,5/31/18 13:50
5/31/18 13:51,284.84,284.614,5410,5/31/18 13:51
5/31/18 13:52,284.61,284.63,2200,5/31/18 13:52
5/31/18 13:53,284.67,284.8,3378,5/31/18 13:53
5/31/18 13:54,284.865,284.938,7212,5/31/18 13:54
5/31/18 13:55,285.005,284.57,4925,5/31/18 13:55
5/31/18 13:56,284.5,284.4,7425,5/31/18 13:56
5/31/18 13:57,284.399,284.2,8494,5/31/18 13:57
5/31/18 13:58,284.13,283.9,33041,5/31/18 13:58
5/31/18 13:59,283.94,283.7,23639,5/31/18 13:59
5/31/18 14:00,283.7,283.16,23413,5/31/18 14:00
5/31/18 14:01,283.103,283.319,20963,5/31/18 14:01
5/31/18 14:02,283.294,283.19,14725,5/31/18 14:02
5/31/18 14:03,283.31,283.37,7355,5/31/18 14:03
5/31/18 14:04,283.35,283.23,5794,5/31/18 14:04
5/31/18 14:05,283.307,283.57,6998,5/31/18 14:05
5/31/18 14:06,283.52,283.65,10532,5/31/18 14:06
5/31/18 14:07,283.68,283.6,13479,5/31/18 14:07
5/31/18 14:08,283.69,283.6,6026,5/31/18 14:08
5/31/18 14:09,283.629,283.66,11951,5/31/18 14:09
5/31/18 14:10,283.61,283.238,10172,5/31/18 14:10
5/31/18 14:11,283.31,283.26,7197,5/31/18 14:11
5/31/18 14:12,283.26,283.384,9808,5/31/18 14:12
5/31/18 14:13,283.37,283.717,11674,5/31/18 14:13
5/31/18 14:14,283.757,284.033,9761,5/31/18 14:14
5/31/18 14:15,284.08,284.46,17343,5/31/18 14:15
5/31/18 14:16,284.45,284.53,7466,5/31/18 14:16
5/31/18 14:17,284.58,284.592,5205,5/31/18 14:17
5/31/18 14:18,284.59,284.59,7504,5/31/18 14:18
5/31/18 14:19,284.58,284.45,5762,5/31/18 14:19
5/31/18 14:20,284.495,284.521,15290,5/31/18 14:20
5/31/18 14:21,284.72,284.747,16931,5/31/18 14:21
5/31/18 14:22,284.835,284.952,15495,5/31/18 14:22
5/31/18 14:23,284.98,285.06,7799,5/31/18 14:23
5/31/18 14:24,285.08,284.76,6384,5/31/18 14:24
5/31/18 14:25,284.75,284.698,2630,5/31/18 14:25
5/31/18 14:26,284.76,284.784,4355,5/31/18 14:26
5/31/18 14:27,284.729,284.823,4518,5/31/18 14:27
5/31/18 14:28,284.76,284.973,9254,5/31/18 14:28
5/31/18 14:29,284.954,284.77,3750,5/31/18 14:29
5/31/18 14:30,284.86,284.64,1700,5/31/18 14:30
5/31/18 14:31,284.57,284.4,2610,5/31/18 14:31
5/31/18 14:32,284.406,284.44,4202,5/31/18 14:32
5/31/18 14:33,284.45,284.358,6169,5/31/18 14:33
5/31/18 14:34,284.35,284.37,2450,5/31/18 14:34
5/31/18 14:35,284.25,284.16,2300,5/31/18 14:35
5/31/18 14:36,284.3,284.17,2433,5/31/18 14:36
5/31/18 14:37,284.15,284.2,1300,5/31/18 14:37
5/31/18 14:38,284.175,284.318,6301,5/31/18 14:38
5/31/18 14:39,284.343,284.23,2273,5/31/18 14:39
5/31/18 14:40,284.28,284.299,2800,5/31/18 14:40
5/31/18 14:41,284.24,284.2,1850,5/31/18 14:41
5/31/18 14:42,284.21,284.5,6040,5/31/18 14:42
5/31/18 14:43,284.6,284.755,9369,5/31/18 14:43
5/31/18 14:44,284.8,285.11,15457,5/31/18 14:44
5/31/18 14:45,285.19,284.986,4167,5/31/18 14:45
5/31/18 14:46,284.98,285.047,2700,5/31/18 14:46
5/31/18 14:47,285,285.03,3100,5/31/18 14:47
5/31/18 14:48,284.94,284.75,4699,5/31/18 14:48
5/31/18 14:49,284.74,284.69,3400,5/31/18 14:49
5/31/18 14:50,284.68,284.66,4050,5/31/18 14:50
5/31/18 14:51,284.74,284.936,4716,5/31/18 14:51
5/31/18 14:52,284.97,284.85,1781,5/31/18 14:52
5/31/18 14:53,284.87,285.134,4033,5/31/18 14:53
5/31/18 14:54,285.15,285.095,6085,5/31/18 14:54
5/31/18 14:55,285.02,284.75,7751,5/31/18 14:55
5/31/18 14:56,284.73,284.5,7081,5/31/18 14:56
5/31/18 14:57,284.51,284.22,6987,5/31/18 14:57
5/31/18 14:58,284.24,283.985,16340,5/31/18 14:58
5/31/18 14:59,284.005,284.245,7624,5/31/18 14:59
5/31/18 15:00,284.1,284.06,7044,5/31/18 15:00
5/31/18 15:01,284.16,283.96,8406,5/31/18 15:01
5/31/18 15:02,284.03,283.86,11022,5/31/18 15:02
5/31/18 15:03,283.89,283.92,5050,5/31/18 15:03
5/31/18 15:04,283.859,283.85,3828,5/31/18 15:04
5/31/18 15:05,283.89,283.95,7336,5/31/18 15:05
5/31/18 15:06,283.87,283.639,7496,5/31/18 15:06
5/31/18 15:07,283.66,284.14,13920,5/31/18 15:07
5/31/18 15:08,284.18,284.35,11584,5/31/18 15:08
5/31/18 15:09,284.35,284.46,16025,5/31/18 15:09
5/31/18 15:10,284.46,284.29,9368,5/31/18 15:10
5/31/18 15:11,284.259,284.13,1665,5/31/18 15:11
5/31/18 15:12,284.1,284.298,5490,5/31/18 15:12
5/31/18 15:13,284.34,284.274,4847,5/31/18 15:13
5/31/18 15:14,284.27,284.54,8855,5/31/18 15:14
5/31/18 15:15,284.47,284.67,17395,5/31/18 15:15
5/31/18 15:16,284.52,284.816,14988,5/31/18 15:16
5/31/18 15:17,284.82,285,14889,5/31/18 15:17
5/31/18 15:18,284.96,285.108,28467,5/31/18 15:18
5/31/18 15:19,285.135,284.98,7250,5/31/18 15:19
5/31/18 15:20,285.09,284.88,13564,5/31/18 15:20
5/31/18 15:21,284.88,284.74,13039,5/31/18 15:21
5/31/18 15:22,284.74,284.85,5757,5/31/18 15:22
5/31/18 15:23,284.88,285.1,10297,5/31/18 15:23
5/31/18 15:24,285.1,284.94,10459,5/31/18 15:24
5/31/18 15:25,284.89,285.036,5884,5/31/18 15:25
5/31/18 15:26,285.03,285.289,17707,5/31/18 15:26
5/31/18 15:27,285.24,285.66,31363,5/31/18 15:27
5/31/18 15:28,285.603,285.5,25394,5/31/18 15:28
5/31/18 15:29,285.535,285.16,9380,5/31/18 15:29
5/31/18 15:30,285.155,285.414,8409,5/31/18 15:30
5/31/18 15:31,285.38,285.3,5459,5/31/18 15:31
5/31/18 15:32,285.25,285.196,3555,5/31/18 15:32
5/31/18 15:33,285.24,285.303,4161,5/31/18 15:33
5/31/18 15:34,285.26,285.37,7883,5/31/18 15:34
5/31/18 15:35,285.41,285.8,24620,5/31/18 15:35
5/31/18 15:36,285.81,285.867,8541,5/31/18 15:36
5/31/18 15:37,285.87,285.77,20767,5/31/18 15:37
5/31/18 15:38,285.78,285.732,12182,5/31/18 15:38
5/31/18 15:39,285.66,285.65,3134,5/31/18 15:39
5/31/18 15:40,285.63,285.66,7198,5/31/18 15:40
5/31/18 15:41,285.67,285.64,15223,5/31/18 15:41
5/31/18 15:42,285.6,285.703,18308,5/31/18 15:42
5/31/18 15:43,285.75,285.66,12938,5/31/18 15:43
5/31/18 15:44,285.72,285.515,13907,5/31/18 15:44
5/31/18 15:45,285.515,285.37,26468,5/31/18 15:45
5/31/18 15:46,285.393,285.44,13992,5/31/18 15:46
5/31/18 15:47,285.44,285.26,18469,5/31/18 15:47
5/31/18 15:48,285.235,285.28,16639,5/31/18 15:48
5/31/18 15:49,285.32,285,17188,5/31/18 15:49
5/31/18 15:50,285,285.22,36205,5/31/18 15:50
5/31/18 15:51,285.21,284.987,33950,5/31/18 15:51
5/31/18 15:52,284.99,285.03,14641,5/31/18 15:52
5/31/18 15:53,284.97,284.5,17120,5/31/18 15:53
5/31/18 15:54,284.47,284.47,14684,5/31/18 15:54
5/31/18 15:55,284.56,284.47,26193,5/31/18 15:55
5/31/18 15:56,284.53,284.81,15185,5/31/18 15:56
5/31/18 15:57,284.75,284.77,22134,5/31/18 15:57
5/31/18 15:58,284.83,284.9,19411,5/31/18 15:58
5/31/18 15:59,284.9,284.73,266491,5/31/18 15:59
5/31/18 16:29,284.72,284.73,0,5/31/18 16:29
6/1/18 9:30,285.86,284.81,95659,6/1/18 9:30
6/1/18 9:31,284.89,284.47,40571,6/1/18 9:31
6/1/18 9:32,284.43,284.67,36840,6/1/18 9:32
6/1/18 9:33,284.52,284.278,22172,6/1/18 9:33
6/1/18 9:34,284.37,284.52,28878,6/1/18 9:34
6/1/18 9:35,284.5,285.775,27074,6/1/18 9:35
6/1/18 9:36,285.795,285.66,19767,6/1/18 9:36
6/1/18 9:37,285.878,285.688,13886,6/1/18 9:37
6/1/18 9:38,285.76,285.932,13161,6/1/18 9:38
6/1/18 9:39,286,286.395,17847,6/1/18 9:39
6/1/18 9:40,286.417,287.515,43419,6/1/18 9:40
6/1/18 9:41,287.47,287.69,54291,6/1/18 9:41
6/1/18 9:42,287.61,288.116,25550,6/1/18 9:42
6/1/18 9:43,288.08,287.88,22381,6/1/18 9:43
6/1/18 9:44,287.814,287.9,12363,6/1/18 9:44
6/1/18 9:45,287.99,287.62,18731,6/1/18 9:45
6/1/18 9:46,287.6,287.725,12100,6/1/18 9:46
6/1/18 9:47,287.76,287.24,27065,6/1/18 9:47
6/1/18 9:48,287.305,287.215,7676,6/1/18 9:48
6/1/18 9:49,287.32,286.764,13995,6/1/18 9:49
6/1/18 9:50,286.76,286.78,17341,6/1/18 9:50
6/1/18 9:51,287,287,13965,6/1/18 9:51
6/1/18 9:52,286.98,286.8,8970,6/1/18 9:52
6/1/18 9:53,286.664,286.5,25580,6/1/18 9:53
6/1/18 9:54,286.4,286.665,8252,6/1/18 9:54
6/1/18 9:55,286.85,286.92,15844,6/1/18 9:55
6/1/18 9:56,286.94,286.8,21978,6/1/18 9:56
6/1/18 9:57,286.802,287.202,8873,6/1/18 9:57
6/1/18 9:58,287.11,287.1,17394,6/1/18 9:58
6/1/18 9:59,287.08,286.98,10882,6/1/18 9:59
6/1/18 10:00,286.98,286.9,5607,6/1/18 10:00
6/1/18 10:01,287.03,287.36,9640,6/1/18 10:01
6/1/18 10:02,287.265,286.89,8827,6/1/18 10:02
6/1/18 10:03,286.86,286.9,5275,6/1/18 10:03
6/1/18 10:04,286.76,286.62,8488,6/1/18 10:04
6/1/18 10:05,286.55,285.795,21128,6/1/18 10:05
6/1/18 10:06,285.67,285.413,16201,6/1/18 10:06
6/1/18 10:07,285.33,285.54,13243,6/1/18 10:07
6/1/18 10:08,285.468,285.55,6851,6/1/18 10:08
6/1/18 10:09,285.388,285.503,9520,6/1/18 10:09
6/1/18 10:10,285.59,285.663,16309,6/1/18 10:10
6/1/18 10:11,285.68,286.052,12622,6/1/18 10:11
6/1/18 10:12,286.035,286.21,13910,6/1/18 10:12
6/1/18 10:13,286.37,286.24,3306,6/1/18 10:13
6/1/18 10:14,286.342,286.4,8106,6/1/18 10:14
6/1/18 10:15,286.44,286.538,11821,6/1/18 10:15
6/1/18 10:16,286.47,286.46,1730,6/1/18 10:16
6/1/18 10:17,286.448,286.727,9013,6/1/18 10:17
6/1/18 10:18,286.724,287.5,27253,6/1/18 10:18
6/1/18 10:19,287.469,287.89,21652,6/1/18 10:19
6/1/18 10:20,287.847,288.68,68157,6/1/18 10:20
6/1/18 10:21,288.68,288.59,17860,6/1/18 10:21
6/1/18 10:22,288.509,288.746,17645,6/1/18 10:22
6/1/18 10:23,288.685,288.61,25708,6/1/18 10:23
6/1/18 10:24,288.62,288.49,18353,6/1/18 10:24
6/1/18 10:25,288.48,288.5,13233,6/1/18 10:25
6/1/18 10:26,288.5,288.5,9411,6/1/18 10:26
6/1/18 10:27,288.497,288.24,7247,6/1/18 10:27
6/1/18 10:28,288.29,287.85,12620,6/1/18 10:28
6/1/18 10:29,287.819,287.5,7129,6/1/18 10:29
6/1/18 10:30,287.67,287.86,3310,6/1/18 10:30
6/1/18 10:31,287.89,287.783,5962,6/1/18 10:31
6/1/18 10:32,287.9,288.15,11362,6/1/18 10:32
6/1/18 10:33,288.13,288.18,6382,6/1/18 10:33
6/1/18 10:34,288.07,288.6,8264,6/1/18 10:34
6/1/18 10:35,288.57,288.44,7741,6/1/18 10:35
6/1/18 10:36,288.385,288.302,7550,6/1/18 10:36
6/1/18 10:37,288.31,288.41,3000,6/1/18 10:37
6/1/18 10:38,288.351,288.31,10295,6/1/18 10:38
6/1/18 10:39,288.19,288.09,4562,6/1/18 10:39
6/1/18 10:40,288.08,288.06,4480,6/1/18 10:40
6/1/18 10:41,288.09,288.33,2420,6/1/18 10:41
6/1/18 10:42,288.2,288.31,7549,6/1/18 10:42
6/1/18 10:43,288.33,288.49,12060,6/1/18 10:43
6/1/18 10:44,288.453,288.512,9183,6/1/18 10:44
6/1/18 10:45,288.54,288.676,15349,6/1/18 10:45
6/1/18 10:46,288.6,288.395,10978,6/1/18 10:46
6/1/18 10:47,288.48,288.435,3193,6/1/18 10:47
6/1/18 10:48,288.65,288.52,733,6/1/18 10:48
6/1/18 10:49,288.6,288.6,6503,6/1/18 10:49
6/1/18 10:50,288.69,288.65,4475,6/1/18 10:50
6/1/18 10:51,288.678,288.46,13246,6/1/18 10:51
6/1/18 10:52,288.46,288.3,8953,6/1/18 10:52
6/1/18 10:53,288.27,288.305,3681,6/1/18 10:53
6/1/18 10:54,288.38,288.095,10762,6/1/18 10:54
6/1/18 10:55,288.06,287.95,6393,6/1/18 10:55
6/1/18 10:56,287.889,287.857,2995,6/1/18 10:56
6/1/18 10:57,287.86,288,6672,6/1/18 10:57
6/1/18 10:58,287.99,287.84,11450,6/1/18 10:58
6/1/18 10:59,287.793,287.79,2085,6/1/18 10:59
6/1/18 11:00,287.96,287.914,5628,6/1/18 11:00
6/1/18 11:01,288.04,288,4826,6/1/18 11:01
6/1/18 11:02,288.15,288.25,2740,6/1/18 11:02
6/1/18 11:03,288.282,288.576,10677,6/1/18 11:03
6/1/18 11:04,288.615,288.44,8595,6/1/18 11:04
6/1/18 11:05,288.45,288.52,5126,6/1/18 11:05
6/1/18 11:06,288.48,288.4,8040,6/1/18 11:06
6/1/18 11:07,288.49,288.595,4758,6/1/18 11:07
6/1/18 11:08,288.51,288.61,6965,6/1/18 11:08
6/1/18 11:09,288.61,288.72,5445,6/1/18 11:09
6/1/18 11:10,288.75,289.17,36859,6/1/18 11:10
6/1/18 11:11,289.12,289.14,5664,6/1/18 11:11
6/1/18 11:12,289,288.934,2126,6/1/18 11:12
6/1/18 11:13,288.96,289.214,6995,6/1/18 11:13
6/1/18 11:14,289.132,288.98,9632,6/1/18 11:14
6/1/18 11:15,289.269,289.08,3700,6/1/18 11:15
6/1/18 11:16,289.12,288.72,9472,6/1/18 11:16
6/1/18 11:17,288.84,288.722,2950,6/1/18 11:17
6/1/18 11:18,288.78,288.907,5600,6/1/18 11:18
6/1/18 11:19,288.99,289.14,4618,6/1/18 11:19
6/1/18 11:20,289.075,289.103,5336,6/1/18 11:20
6/1/18 11:21,289.059,289,5503,6/1/18 11:21
6/1/18 11:22,288.93,288.98,3468,6/1/18 11:22
6/1/18 11:23,288.98,288.88,2130,6/1/18 11:23
6/1/18 11:24,288.87,288.98,5150,6/1/18 11:24
6/1/18 11:25,288.94,288.845,6231,6/1/18 11:25
6/1/18 11:26,288.87,288.72,12254,6/1/18 11:26
6/1/18 11:27,288.62,288.647,7461,6/1/18 11:27
6/1/18 11:28,288.59,288.72,11067,6/1/18 11:28
6/1/18 11:29,288.65,288.55,2579,6/1/18 11:29
6/1/18 11:30,288.5,288.64,8539,6/1/18 11:30
6/1/18 11:31,288.8,288.84,3860,6/1/18 11:31
6/1/18 11:32,288.75,288.957,7395,6/1/18 11:32
6/1/18 11:33,289.02,288.95,7894,6/1/18 11:33
6/1/18 11:34,288.967,288.95,2518,6/1/18 11:34
6/1/18 11:35,288.94,289.65,28886,6/1/18 11:35
6/1/18 11:36,289.66,289.65,7948,6/1/18 11:36
6/1/18 11:37,289.59,289.418,4847,6/1/18 11:37
