"time","minute_time","text","replies","retweets","likes","anger","anticipation","disgust","fear","joy","sadness","surprise","trust","negative","positive"
2018-07-05,2018-07-05 16:11:18,"norwegians  right   upset  tesla    trouble expanding  service facilities  oslo especially can solve quickly  tesla mobile service vans  awaiting govt permission   ",176,277,6000,1,1,0,0,0,1,0,0,1,1
2018-07-05,2018-07-05 16:09:09,"every day theres another aicle trying  tarnish  

today   pissed  norwegians 

 every day 

  made flame throwers  us",21,109,2200,0,0,1,0,0,1,0,0,1,0
2018-07-05,2018-07-05 15:31:08,"   people betting ",6,12,68,0,0,0,0,0,0,0,0,0,0
2018-07-05,2018-07-05 11:10:34," case  missed  check  yesterdays interview ",6,21,82,0,0,0,1,0,1,0,0,1,0
2012-07-26,2012-07-26 15:16:31," causes people like",0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-24,2017-10-24 21:57:18,"give  ",1,3,21,0,0,0,0,0,0,0,0,0,0
2018-07-05,2018-07-05 14:48:03," constant business insider bloomberg reuters im  idiot   moneyso    little reason  see  aicles   see    time    full  attackthe oil industry hates evsuaw hates elonim convinced  aluminum tariff  aimed ",10,10,174,1,1,2,0,0,0,0,2,2,3
2018-07-05,2018-07-05 03:04:07,"hey",9,4,61,0,0,0,0,0,0,0,0,0,0
2018-07-05,2018-07-05 08:55:08,"facebook pic   day
$tsla",2,36,124,0,0,0,0,0,0,0,0,0,0
2018-07-05,2018-07-05 08:22:10," prove liability",2,3,22,0,0,0,0,0,0,0,0,0,1
2018-07-05,2018-07-05 06:54:31,"   mislead  public  
$tsla",5,5,33,1,1,0,1,0,0,0,1,1,1
2018-07-05,2018-07-05 06:30:06,"",0,11,8,0,0,0,0,0,0,0,0,0,0
2018-07-05,2018-07-05 15:22:22,"sounds fishy    go ",37,13,469,0,0,0,0,0,0,0,0,0,0
2018-07-06,2018-07-07 02:29:53,"today  welcomed  beauty hello max thanks",2,8,48,0,0,0,0,2,0,0,0,0,2
2018-07-06,2018-07-07 00:47:08,"",0,6,19,0,0,0,0,0,0,0,0,0,0
2018-07-06,2018-07-07 00:32:14,"dear mr 

   can buy  



use   advanced",25,164,413,0,0,0,0,0,0,0,0,0,2
2017-10-24,2017-10-24 22:56:13,"  private company   work  gov  sure   good  bad",3,14,44,1,1,1,1,1,1,1,1,1,1
2018-07-06,2018-07-06 18:19:26,"best car ive ever owned  love   said every timeyou   big three  gotten fat lazy   seriously behind ford surprised     ole henry ford  exactly ",4,16,131,0,0,1,0,1,1,1,0,2,1
2018-07-06,2018-07-06 18:19:24,"hello wall street regarding",39,99,486,0,0,0,0,0,0,0,0,0,0
2018-07-06,2018-07-06 15:18:05,"ok   like  tesla  ultrasound machines 
  potential  transform  bedside physical exam",3,6,41,0,0,0,0,0,0,0,0,0,0
2018-07-06,2018-07-06 11:21:15," still sees well enough   can seehear  troll",3,1,22,1,0,0,1,0,0,0,0,1,0
2018-07-06,2018-07-06 10:57:22,"friends dont leave friends  ice

 weekend   friend  favor  give   test drive   brand new 


$tsla",5,16,49,0,0,0,0,1,1,1,1,1,1
2018-07-06,2018-07-06 15:28:50,"good luck ",0,2,40,0,2,0,0,2,0,2,1,0,2
2018-07-07,2018-07-07 04:23:45," ultimate dream team",3,24,65,0,1,0,0,0,1,0,1,0,0
2018-07-07,2018-07-07 04:46:16,"",0,8,13,0,0,0,0,0,0,0,0,0,0
2018-07-07,2018-07-07 05:17:24," think  gonna  ",0,5,11,0,0,0,0,0,0,0,0,0,0
2018-07-08,2018-07-08 21:57:38,"  joking josh   incredible asset   pocos   built  brilliant team  lux  invest  incredible companies

disagree  one company ok   ad hom attack   amazing deep tech investor  absurd",2,3,67,2,1,0,1,1,0,0,2,3,2
2017-10-25,2017-10-25 23:14:48,"  leadership ",0,8,31,0,0,0,0,0,0,0,0,0,0
2018-07-08,2018-07-08 22:26:36," everything  life meets  expectations however im happy  repo  things even exceed ",3,13,98,0,2,0,0,2,0,0,1,0,2
2018-07-08,2018-07-08 21:35:02,"",1,7,24,0,0,0,0,0,0,0,0,0,0
2018-07-08,2018-07-08 20:04:29,"fremont plant produced   13 million cars  year     

producing 600k model3 cars  year shouldnt   challenge   highly automated 

gotmusked",0,4,5,1,0,0,1,0,0,0,0,1,2
2018-07-08,2018-07-08 19:28:34,"",1,1,17,0,0,0,0,0,0,0,0,0,0
2018-07-08,2018-07-08 12:12:09," latest",1,3,52,0,0,0,0,0,0,0,0,0,0
2018-07-08,2018-07-08 20:07:52,"funny thinking  big theory  chanos  $tslaq  ",6,5,56,0,1,0,0,0,0,0,1,0,0
2018-07-09,2018-07-09 19:01:20,"",8,5,16,0,0,0,0,0,0,0,0,0,0
2018-07-09,2018-07-09 07:25:08,"ha nah  good   defending  friend  criticism   show  loyalty   can respect  also signals  higher probability  situation   stressful   friend  people  aware  suggests operations   stressed ",1,0,23,1,3,0,0,3,1,1,5,1,5
2018-07-09,2018-07-09 07:33:09,"",8,44,967,0,0,0,0,0,0,0,0,0,0
2018-07-09,2018-07-09 08:02:00,"just saw",2,20,54,0,0,0,0,0,0,0,0,0,0
2017-10-25,2017-10-25 22:50:37,"send  backhire",0,4,14,0,0,0,0,0,0,0,0,0,0
2018-07-09,2018-07-09 15:23:19,"   rightthe utility allows   carry  unused surplus solar kwh  one month   next   march every year  confiscates whatever surplus remains pays  nothing    sells    neighbors   full",2,6,22,0,0,1,1,0,0,0,1,1,4
2018-07-09,2018-07-09 16:04:29,"",2,4,19,0,0,0,0,0,0,0,0,0,0
2018-07-09,2018-07-09 18:42:16,"wow   first time  got  drive  tesla almost  year ago  felt like  future  ",23,30,514,0,1,0,0,0,0,0,0,0,0
2018-07-09,2018-07-09 19:03:02,"another model 3 delivery  time    turn  join ",5,37,218,0,2,0,0,0,0,0,0,0,3
2018-07-09,2018-07-09 23:07:16,"",3,9,32,0,0,0,0,0,0,0,0,0,0
2018-07-09,2018-07-09 23:18:53,"maybe  neighbor just filed  lemon law claim   ford f250 powerstroke diesel apparently  cant regen sufficiently  burn   dpm  emmisions    roof  ford engineers cant figure   anyone else know    widespread",1,5,24,0,1,1,0,0,0,0,2,1,2
2018-07-10,2018-07-10 23:47:36,"white model 3 looking good",4,6,106,0,2,0,0,2,0,1,2,0,3
2018-07-10,2018-07-10 20:21:55,"thank ",1,8,54,0,0,0,0,0,0,0,0,0,0
2018-07-10,2018-07-11 02:12:51," tesla  track  pass porsche  annual vehicle sales  2018",1,6,25,0,1,0,0,0,0,0,0,0,0
2018-07-10,2018-07-10 18:35:41,"  now official",2,6,18,0,0,0,0,0,0,0,1,0,0
2017-10-25,2017-10-25 22:09:01,"thank  tesla turns power back   childrens hospital  pueo rico",38,456,2200,0,0,0,1,0,1,0,1,0,0
2018-07-10,2018-07-10 08:23:49," moving ahead  china  worlds largest market  electric vehicles 

$tsla  close  3 premarket",0,9,17,0,0,0,0,1,0,1,0,0,2
2018-07-10,2018-07-10 15:18:23," going  show  ",0,4,21,0,0,0,0,0,0,0,1,0,0
2018-07-10,2018-07-10 11:37:25,"fellow man became unquestionably clear    ",6,3,66,0,0,0,0,0,0,0,2,0,2
2018-07-10,2018-07-10 11:32:19,"billionaire  general  top    negative connotation elicits  social response  either extreme  havoc",3,3,63,1,1,0,1,0,1,0,2,2,2
2018-07-10,2018-07-10 08:04:13,"tesla get ready   huge third quaerdips  now buying oppounities $tsla 
$tsla",4,9,24,0,1,0,0,0,0,0,0,0,0
2018-07-10,2018-07-10 16:06:50,"hello 
  plan  install superchargers  store 
  waiting   thank   much",0,5,13,0,3,0,0,0,0,0,0,0,1
2018-07-11,2018-07-11 16:39:31,"bring   cold spray technology  give way  much credit ",3,3,29,0,0,0,0,0,0,0,1,1,2
2018-07-11,2018-07-11 22:12:46," tesla  staed  ",1,5,56,0,0,0,0,0,0,0,0,0,0
2018-07-11,2018-07-11 17:36:09,"today  summoned ",3,6,46,0,0,0,0,0,0,0,0,0,0
2018-07-11,2018-07-11 16:21:06," pictures update",8,34,170,0,0,0,0,0,0,0,0,0,0
2017-10-25,2017-10-25 17:05:52,"",0,4,26,0,0,0,0,0,0,0,0,0,0
2018-07-11,2018-07-11 03:02:35,"
",1,21,6,0,0,0,0,0,0,0,0,0,0
2018-07-11,2018-07-11 12:42:31,"happy bihday nikola tesla born   lightning storm    true father  electricity especially dc humanity owes   great deal thank  ",1,2,20,2,2,0,1,3,0,2,4,1,4
2018-07-11,2018-07-11 11:38:04,"   calling",4,0,24,0,0,0,0,0,0,0,0,0,0
2018-07-11,2018-07-11 10:42:47,"yo",0,16,8,0,0,0,0,0,0,0,0,0,0
2018-07-11,2018-07-11 10:32:15,"bleeding edge technologyive never enjoyed driving  much thanks  pushing  limits  creating  ultimate midsized premium electric sedan",1,4,19,0,1,1,1,1,2,1,0,1,1
2018-07-11,2018-07-11 13:07:05,"way  go 

$tsla",2,4,22,0,0,0,0,0,0,0,0,0,0
2018-07-12,2018-07-12 05:16:11," makes  better world


 ev cars
 solar panels wind turbines
 utility batteries 
 grazing 
 health
 generosity
 geniuses 

lesspollution  coal oil
less stupid",1,10,38,0,1,0,0,1,0,1,1,1,2
2018-07-12,2018-07-12 06:54:56,"update video  chinese language  

shanghai municipal pay committee secretary li qiang met",8,30,338,0,1,1,1,1,0,0,2,1,1
2018-07-12,2018-07-12 07:02:29,"",6,2,32,0,0,0,0,0,0,0,0,0,0
2018-07-12,2018-07-13 02:39:53,"    honest delivery cancellation  brakes  found   broken 
  pay  full 
$tsla",2,2,10,2,2,1,2,3,2,0,3,1,5
2017-10-25,2017-10-25 15:25:16,"thank ",1,14,81,0,0,0,0,0,0,0,0,0,0
2018-07-13,2018-07-13 11:41:45,"yes ",1,9,22,0,0,0,0,0,0,0,0,0,0
2018-07-13,2018-07-13 11:16:11,"punch  chewie  activate ludicrous mode  p100ds  stopped",1,3,21,1,0,0,1,0,1,1,0,2,0
2018-07-13,2018-07-13 14:08:55,"  way im actually  socialist proceeds  explain   isnt  socialist",1,0,30,1,0,1,1,0,1,0,1,1,1
2018-07-13,2018-07-13 10:17:15,"thank  





etc

   promotion     $tsla

   free adveising   giving 
 
well done  true",1,4,19,0,0,0,0,0,0,0,0,0,2
2018-07-13,2018-07-13 14:52:54,"$tsla hello  china   chanos cult  bears  shos  fake news cnbc see   400  q4",0,4,18,0,0,0,1,0,0,0,0,2,0
2018-07-13,2018-07-13 15:40:29,"just passed 10000 miles   model 3",9,13,174,0,0,0,0,0,0,0,0,0,1
2018-07-13,2018-07-13 14:30:40,"performance awdwhite interior options   offered   sta  yet     makes  think  $35k variant wont arrive theyll add   theyre ready  sta making  sheesh",11,3,61,0,3,1,0,0,0,0,1,0,1
2018-07-13,2018-07-13 09:52:28,"feature request ",20,33,365,0,0,0,0,0,0,0,0,0,1
2018-07-13,2018-07-13 16:27:01,"",2,7,10,0,0,0,0,0,0,0,0,0,0
2018-07-13,2018-07-13 08:21:41,"friday  13th dont worry today   lucky daybuy  raffle ticket  ",0,4,7,0,2,0,1,1,1,2,0,1,1
2017-10-25,2017-10-25 10:09:06,"kudos ",0,15,16,0,0,0,0,1,0,0,0,0,1
2018-07-13,2018-07-13 08:06:19,"logo letters arrived  michigans black market 

well share personal tesla carsinfo  public interested  buying events space isnt ready yetshould    soft opening meet  soon anyway",1,1,11,0,3,1,0,1,2,0,2,1,3
2018-07-13,2018-07-13 06:50:40,"podcast version    itunes",2,11,92,0,0,0,0,0,0,0,0,0,0
2018-07-13,2018-07-13 05:38:42,"dont    will  want   car afterwards thanks elon",4,3,78,0,0,0,0,0,0,0,0,0,0
2018-07-13,2018-07-13 05:22:54," course  doesnt   iron man",3,1,187,0,0,0,0,0,0,0,1,0,1
2018-07-13,2018-07-13 05:21:19,"whether  plan  buy  dual motor performance model 3   take    test drive anyway  like  pure fun jacked straight   brain whenever  want",560,839,14000,0,2,0,0,1,0,0,0,0,2
2018-07-13,2018-07-13 04:34:11,"alien dont need sleep",1,0,54,0,0,1,1,0,0,0,0,1,0
2018-07-13,2018-07-13 04:28:19,"performance version suspension  1cm lowerhas stronger brakes  upgrade package",130,150,2900,0,0,0,1,0,0,0,0,1,0
2018-07-13,2018-07-13 04:20:00,"",3,12,22,0,0,0,0,0,0,0,0,0,0
2018-07-13,2018-07-13 09:14:22,"thanks 
  wants daddy  take  everywhere   robot transformers car",64,308,4500,0,0,0,0,0,0,0,0,0,0
2018-07-14,2018-07-15 02:38:20,"",2,3,22,0,0,0,0,0,0,0,0,0,0
2017-10-25,2017-10-25 08:17:08,"solar panel covered parking lots  parkandrides  provide  electricity  recharge electric buses",1,3,18,0,0,0,0,1,0,1,1,0,3
2018-07-14,2018-07-15 01:57:59,"spent  afternoon  hwy 1  mine can vouch   handling super fun",1,3,26,0,1,0,0,1,0,0,1,1,2
2018-07-14,2018-07-14 22:38:38,"",22,59,269,0,0,0,0,0,0,0,0,0,0
2018-07-14,2018-07-14 21:32:30,"knowing ",0,10,11,0,0,0,0,0,0,0,0,0,1
2018-07-14,2018-07-14 21:13:05,"",0,7,14,0,0,0,0,0,0,0,0,0,0
2018-07-14,2018-07-14 20:30:00,"",4,12,30,0,0,0,0,0,0,0,0,0,0
2018-07-14,2018-07-14 20:33:27,"hey 

rethink  priorities man",1,4,14,0,0,0,0,0,0,0,0,0,0
2018-07-14,2018-07-14 19:58:48,"na manthe  solution   brutally sacrifice  wheel   tire gods  hopes  future flats   avoided",2,3,108,0,0,0,0,0,0,0,0,0,1
2018-07-14,2018-07-14 19:56:38,"another shop helped    broken one  bought  tire   video  help educate people",2,2,53,1,0,0,1,0,1,0,0,1,1
2018-07-14,2018-07-14 17:31:01,"  packaging  returning  elon musk unmasked  top donor  house republican pac",16,88,356,0,1,0,0,0,0,0,1,0,1
2018-07-14,2018-07-14 15:47:25,"",2,4,23,0,0,0,0,0,0,0,0,0,0
2017-10-25,2017-10-25 08:11:31,"longer term solar panels   parking lot   raised   ground  create solar panel covered parking",4,21,52,0,0,0,0,1,0,0,1,0,1
2018-07-14,2018-07-14 20:48:18,"exactly    implicitly contributing    people   quick  criticize   sma phones  driving gas guzzling cars  creating trash etc yet  man devotes  life  increasing chance  survival  humans  succeeds   seen   villain",3,4,37,1,0,2,2,0,2,1,0,4,0
2018-07-15,2018-07-15 16:33:36," people realize",2,6,24,0,0,0,0,0,0,0,0,0,0
2018-07-15,2018-07-15 22:38:45,"range anxietynopestill havent run   place  doesnt  superchargers  route    destination",17,29,606,0,1,0,1,1,1,1,0,0,1
2018-07-15,2018-07-15 19:58:12," light  yesterday  submitted  bold proposal ",2,2,32,0,0,0,0,0,0,0,0,0,1
2018-07-15,2018-07-15 17:33:25,"     promise   people solving  problems  us  future technology policy scapegoats whatever  one  saying  musks companies arent innovative

 worry  carcinogens   cure  cancer  surely just around  corner",3,2,12,1,1,1,2,1,2,0,2,2,2
2018-07-15,2018-07-15 14:37:41,"ummgreatest road trip vehicle  needs  suv  storage
jogging stroller
large suitcase
kid suitcase
floaties
2 pillows
2 fans
purse
3 loaded bags
4 pairs  shoes
laptop
mobile charger
2 car seats
coolercamera
 ",3,13,55,0,1,0,0,0,0,1,0,0,1
2018-07-15,2018-07-15 14:18:00,"amazing  see  rolled",1,4,20,0,0,0,0,0,0,0,0,0,0
2018-07-15,2018-07-15 05:40:23,"   im   waiting list   elon musk  billionaire   hostile   press  sat  trumps advisory council   publicity proved untenable unmasked  top donor  house republican pac",4,4,19,1,2,1,1,0,0,0,2,2,2
2018-07-15,2018-07-15 13:14:29,"",1,2,25,0,0,0,0,0,0,0,0,0,0
2018-07-15,2018-07-15 12:54:06,"rolled",6,25,75,0,0,0,0,0,0,0,0,0,0
2012-08-07,2012-08-07 13:53:33," must bring disruptive technology  mktplce",0,0,0,0,0,0,0,0,0,0,0,0,1
2017-10-25,2017-10-25 14:09:00," parisand geneva fantastic",4,16,48,0,0,0,0,0,0,0,0,0,0
2018-07-15,2018-07-15 12:01:45,"  ok",3,14,18,0,0,0,0,0,0,0,0,0,0
2018-07-15,2018-07-15 10:55:05,"3   

  can show evidence  smear campaign   using  teslanontesla test",28,58,399,0,0,0,0,0,0,0,1,0,0
2018-07-15,2018-07-15 10:46:45,"1 thread 
+ 
+ musk took public $  great returned    companies  got pub $$ 
+ musk   billionaire  abt  billionaires 
  just  observation ",44,284,1100,0,1,0,0,0,0,0,0,0,1
2018-07-15,2018-07-15 13:33:55," totaled  

dems $25895000
repubs $29510000",3,14,23,0,0,0,0,0,0,0,0,0,0
2018-07-16,2018-07-17 02:30:10," favorite line   munro model 3 review electronics like  symphony  engineering",0,12,40,0,1,0,0,2,0,0,1,0,3
2018-07-16,2018-07-16 23:17:12,"ive  waiting  3 hours trying  get  preorder money back  3 months   ignored   order   postponed  2 years  get   fuss  innovation  theres    business  just ",11,46,149,2,1,0,0,1,1,1,1,1,2
2018-07-16,2018-07-16 21:58:13,"took delivery   

1 drives great
2when  can get   three times now  phone access  key card   failed   needed  remote unlock  get    reboot 
3",2,2,64,0,1,0,0,0,0,0,0,0,1
2018-07-16,2018-07-16 17:00:26,"hint  can suppo",3,6,48,0,0,0,0,0,0,0,0,0,0
2018-07-16,2018-07-16 17:30:20,"
  way  can get  money",10,8,30,1,1,0,0,1,0,1,1,0,1
2018-07-16,2018-07-16 14:09:47,"humanity   team spo

thanks 

  real evil   world  elon musk    pa   
get  coffee   going    thread 1",3,19,84,1,0,1,1,1,1,0,3,1,2
2017-10-26,2017-10-26 08:49:36,"thank  pueo rico childrens hospital forced  run  generators  hurricane maria gets solar power  tesla",153,3300,11000,0,0,0,3,0,1,0,1,2,0
2018-07-16,2018-07-16 13:40:44,"love  model 3   just  wonderful car   many ways  dont understand   critics  guess   jealous",3,4,73,1,0,1,0,2,0,2,1,1,3
2018-07-16,2018-07-16 10:33:54,"thats  best pai dont  autopilot   one   standard safety features   teslas come ",3,8,166,0,0,0,0,0,0,0,0,0,0
2018-07-16,2018-07-16 03:37:29,"accidents happen  even  best drivers  tech helps prevent ",2,3,321,0,1,0,1,0,0,0,0,0,0
2018-07-16,2018-07-16 03:32:50,"sorry elontesla model 3 much better   expected",140,695,5400,0,1,0,0,0,0,0,0,0,1
2018-07-16,2018-07-16 16:19:16,"  good day  

 usually root ",3,3,21,0,1,0,0,1,0,1,1,0,1
2018-07-16,2018-07-16 16:29:30,"",1,1,22,0,0,0,0,0,0,0,0,0,0
2018-07-17,2018-07-17 05:01:31,"",2,4,14,0,0,0,0,0,0,0,0,0,0
2018-07-17,2018-07-17 11:04:45,"shos attack 

model 3 ramped   profitable beyond imagination

 pay time

$tsla",4,14,52,1,2,0,1,1,0,0,1,1,2
2018-07-17,2018-07-17 11:32:13,"people dont just buy",2,5,26,0,0,0,0,0,0,0,0,0,0
2018-07-18,2018-07-18 13:51:56,"",12,8,16,0,0,0,0,0,0,0,0,0,0
2017-10-26,2017-10-26 08:51:49,"amazing   put solar power  use  instead  $300 million   crony donors   firm  two",4,14,31,0,0,0,0,0,0,0,0,0,0
2018-07-18,2018-07-18 09:26:38,"elon musk",4,2,47,0,0,0,0,0,0,0,0,0,0
2018-07-18,2018-07-18 12:05:39," week",1,5,10,0,0,0,0,0,0,0,0,0,0
2018-07-18,2018-07-18 12:09:32,"",15,21,61,0,0,0,0,0,0,0,0,0,0
2018-07-19,2018-07-19 17:22:02,"proud    owner congratulations   just happened",0,11,57,0,1,0,0,1,0,0,1,0,1
2018-07-19,2018-07-19 21:12:16,"3500 vip media  competitors will  moved across silverstone circuit  almost complete silence  weekend thanks  76 tesla owners   club   see one  sure  wave  come  see us   village green area",2,11,49,0,0,0,0,1,0,0,1,0,1
2018-07-19,2018-07-19 19:16:39,"",5,2,66,0,0,0,0,0,0,0,0,0,0
2018-07-19,2018-07-19 15:51:36,"  grief",2,6,21,0,0,0,0,0,1,0,0,1,0
2018-07-19,2018-07-19 12:33:36,"ive  trying  1 mophone em tweets  

whats  secret word 

bad enough  promised  $35k cardelivered  $50k car",1,4,14,1,0,1,1,0,1,0,2,1,1
2018-07-19,2018-07-19 13:57:42,"breaking news tesla dealer networks revolt  cars missing pas 

oh wait $tsla doesnt   dealers 

  sure     analyst  disguise  twitter 


 already know $tsla ships cars   dealers  missing pas

 dealers probably raised hell   incomplete cars   gotta hold  somewhere else",2,6,32,2,2,1,2,0,2,1,1,4,1
2018-07-19,2018-07-19 10:58:20,"nice",0,4,21,0,0,0,0,0,0,0,0,0,0
2017-10-27,2017-10-28 00:52:13,"congrats",1,19,45,0,0,0,0,0,0,0,0,0,0
2018-07-19,2018-07-19 10:47:19,"  just happened",2,47,148,0,0,0,0,0,0,0,0,0,0
2018-07-19,2018-07-19 15:47:46,"huge $15 million investment  
  come

",0,5,16,0,0,0,0,0,0,0,0,0,0
2018-07-20,2018-07-20 21:27:54,"took rosie  sunflowerfarm  bogle seeds hamilton ",3,4,58,0,0,0,0,0,0,0,0,0,0
2018-07-20,2018-07-20 21:19:09,"tweeted 

listening   customers   ability  addchange features  agile software development  incredible 

im  happy",0,8,32,0,1,0,0,1,0,0,1,0,3
2018-07-20,2018-07-21 00:09:16,"",4,4,19,0,0,0,0,0,0,0,0,0,0
2018-07-20,2018-07-20 15:47:00,"jim chanos  add 0 value   clients
5 year growth
jim chanos kynikos associates 652
sp 500 719

jim  get outperformed  sp 500
sourcetipranks",3,9,46,0,0,0,0,0,0,0,0,0,1
2018-07-20,2018-07-20 15:34:22,"congrats    hoping tesla  fail  account   model 3 ive got bad news  thing  magnificent",14,120,1600,1,1,1,1,1,1,1,2,1,2
2018-07-20,2018-07-20 05:03:40,"official pix  
photographer huang jing drives model x  landscape driving  thousand miles  shenzhenshaoguanzhangzhouhengyangchangsha  zhangjiajie total 4470 km enjoy  pix",6,49,163,0,1,0,0,1,0,0,2,0,2
2018-07-20,2018-07-20 18:51:38," reflection   wiring   model x  pillar onto  windshield   right lighting conditions drives  nuts    fix  ",27,2,55,0,0,0,0,0,0,0,0,0,1
2018-07-21,2018-07-21 18:45:22,"  car   built   tent  shouldnt complain   squirrel  lost  bag  nuts   seat$tsla",0,1,45,1,0,0,0,0,2,0,0,2,0
2017-10-27,2017-10-27 22:48:47," love  vicente youre  voice  

  thank   elon musk",0,23,32,0,0,0,0,1,0,0,0,0,1
2018-07-21,2018-07-22 00:17:31," grateful  
 gave us time  thinkto finally go  100 
2016 tesla preorder refund    way
  family happy  healthy
tesla really  making  world  better place",3,4,22,0,3,1,0,2,0,1,2,0,4
2018-07-21,2018-07-21 21:38:09," testdrove  tesla model 3  car  great   impoantly  speaks   quickly tesla  matured   car company",2,16,62,0,0,0,0,0,0,0,0,0,1
2018-07-21,2018-07-21 21:05:22,"exactly overheat protection  always    can also tap maintainyour car will hold  cool  warm temp    hours  parked",73,48,760,0,0,0,0,0,0,0,0,0,1
2018-07-21,2018-07-21 19:32:54," column  puzzling",7,1,45,0,0,0,0,0,0,0,0,0,0
2018-07-21,2018-07-21 19:23:05,"hey ",5,4,106,0,0,0,0,0,0,0,0,0,0
2018-07-21,2018-07-21 18:51:28,"awesome  guys  amazing great  see",4,3,154,0,0,0,0,0,0,0,0,0,0
2018-07-21,2018-07-21 18:29:31,"yes tesla model s x3  automatically keep cabin temperature within safe limits even  parked",252,982,10000,0,0,0,0,1,0,0,1,0,2
2018-07-21,2018-07-21 23:26:57,"   asked people   wanted    said faster horseshenry ford 

cc",0,9,41,0,0,0,0,0,0,0,0,0,0
2018-07-21,2018-07-21 18:13:24,"dear 

   simple hack ie weight  baby seat results  air conditioning turned   internal temp  high  alarm  phone via app ",65,83,1300,0,1,1,2,2,1,2,1,2,3
2018-07-21,2018-07-21 17:50:00,"",4,22,39,0,0,0,0,0,0,0,0,0,0
2017-10-27,2017-10-27 18:42:27," will become  shining example   rest   us  follow   actually getting excited  themsuch  silver lining",2,7,51,0,2,0,0,2,0,1,1,0,3
2018-07-21,2018-07-21 17:18:34,"ok  like  single honk  lock  can  without  double honk  unlock

anyway  can choose  option ok looks like im   dategetting  honking lock confirmation now",4,3,35,0,0,0,0,0,0,0,1,0,1
2018-07-21,2018-07-21 11:53:31,"retweet   think",46,421,717,0,0,0,0,0,0,0,0,0,0
2018-07-21,2018-07-21 11:43:27,"  autobahn  150 kmh  silky smooth autopilot   covered  4000 km  two weeks   1000 today drove  germany austria italy slovenia  croatia love  model x",2,6,21,0,0,0,0,1,0,0,0,0,2
2018-07-21,2018-07-21 09:12:59,"   bank overnighted  blank check   hotel due     drove ~4 hrs  atlanta yesterday  take delivery  morning now im  told theres  nationwide outage causing  trouble generating  contract  gives",7,5,13,0,1,0,0,0,0,0,1,0,1
2018-07-21,2018-07-21 05:37:45,"hi tony stark aka 
 will    ability  buy  tesla  

   bigger chance   sees ",12,129,283,0,0,0,0,0,0,1,1,1,1
2018-07-21,2018-07-21 04:15:00,"srilankans  found new security option  ",1,8,19,0,0,0,0,1,0,0,1,0,2
2018-07-21,2018-07-21 18:18:36,"",36,14,64,0,0,0,0,0,0,0,0,0,0
2018-07-22,2018-07-23 01:44:12,"people   ridiculous   man can build reusable rockets   can surely build one hell   electric car    nobrainer come  now",9,6,320,2,0,2,1,1,1,1,0,2,2
2018-07-22,2018-07-22 20:41:04,"happy sunday episode 155  ",8,12,76,0,1,0,0,1,0,0,1,0,1
2018-07-22,2018-07-22 17:25:35,"sad   love  cars  company 

  love  hear  elons reason   

elonwe  waiting 
elon musk donating   pay  climate change deniers    beautiful slice  irony",5,6,14,0,1,0,1,3,0,0,1,0,4
2017-10-27,2017-10-27 18:29:04,"thank ",2,10,21,0,0,0,0,0,0,0,0,0,0
2018-07-23,2018-07-23 22:34:11,"excited  get  model 3  afternoon stopped  dads  give  test rides   amazing vehicle ill never buy  gasoline powered car againbe  change",11,45,258,1,1,1,2,1,1,1,1,1,2
2018-07-23,2018-07-23 21:48:39,"showingto  favorite $tsla podcasts 
",7,6,105,0,0,0,0,1,0,0,1,0,1
2018-07-23,2018-07-23 20:07:26,"dammit larry   last time",5,10,55,0,1,0,0,0,0,0,0,0,0
2018-07-23,2018-07-23 19:51:59,"epic 

9 days ~29543km  air 5168km  tesla lifetime  memories",3,3,29,0,0,0,0,0,0,0,0,0,1
2018-07-23,2018-07-23 19:04:29,"$tslas high degree  operating leverage  deeply underappreciated  misinformation campaign   trying  get rid  contracts completely  just  tap hereyou get  car    dont like    reason just return  like   product",3,5,32,0,0,0,0,0,0,0,0,0,4
2018-07-23,2018-07-23 17:37:31,"day 117 without sex",0,16,28,0,1,0,0,1,0,0,1,0,1
2018-07-23,2018-07-23 15:09:24," must  exhausting   vultures looking   scraps possible  make",2,8,29,0,0,0,0,0,0,0,0,0,0
2018-07-23,2018-07-23 12:29:58,"hey",9,15,89,0,0,0,0,0,0,0,0,0,0
2018-07-23,2018-07-23 14:24:35,"wow thats really awesome thank ",60,146,3500,0,0,0,0,0,0,0,0,0,0
2018-07-23,2018-07-23 10:48:58,"    honour",2,2,28,0,0,0,0,0,0,0,0,0,0
2017-10-27,2017-10-27 17:15:40,"hell id personally pay   wall around ",5,5,67,1,1,1,1,1,1,0,1,1,1
2018-07-23,2018-07-23 10:47:28,"just crossed 4000 miles ~6500 km  ",23,97,432,0,0,0,0,0,0,0,0,0,0
2018-07-23,2018-07-23 09:08:26,"great work will",1,3,63,0,0,0,0,0,0,0,0,0,0
2018-07-23,2018-07-23 07:28:30,"  amazing weekend  amazing   pa   every person driven  positive  great    ambassador  ",0,4,21,0,0,0,0,0,0,0,1,0,1
2018-07-23,2018-07-23 03:07:25,"actually    man  like 4 different companies",5,4,214,0,0,0,0,0,0,0,0,0,0
2018-07-23,2018-07-23 14:27:57,"  just  beginningso many   us ready      soon   get  model 3s",3,6,111,0,1,0,0,0,0,0,0,0,1
