"Row.names","time","minute_time","text","replies","retweets","likes","minute_timing","anger","anticipation","disgust","fear","joy","sadness","surprise","trust","negative","positive"
"1511","7/10/18","7/10/18 16:15","tesla ditches reservations opens  model 3 car sales   customers  noh america",11,26,57,"10/07/2018 16:15",0,0,0,0,0,0,0,0,0,1
"1512","7/10/18","7/10/18 7:37","tesla shares rise  repo carmaker planning massive china factory",3,19,20,"10/07/2018 07:37",0,1,0,0,0,0,0,1,0,1
"1513","7/11/18","7/11/18 9:02"," keeping  eye  teslas stock following news   will  longer require reservations  potential buyers   model 3 car",0,6,12,"11/07/2018 09:02",0,0,0,0,0,0,0,0,0,1
"1514","7/11/18","7/11/18 20:41","tesla opens  model 3 car sales   customers  noh america without  reservation deposit",1,15,29,"11/07/2018 20:41",0,0,0,0,0,0,0,0,0,1
"1515","7/11/18","7/11/18 18:13","tesla whistleblower retains law firm famous  winning $225 million monsanto suit",6,11,16,"11/07/2018 18:13",0,1,1,0,1,1,1,2,0,2
"1516","7/11/18","7/11/18 22:41"," july 5th elon musk criticized business insider senior finance repoer",5,6,13,"11/07/2018 22:41",0,0,0,0,0,0,0,0,0,0
"1517","7/11/18","7/11/18 12:51","tesla opens  model 3 car sales   customers  noh america without  reservation deposit",3,10,16,"11/07/2018 12:51",0,0,0,0,0,0,0,0,0,1
"1518","7/11/18","7/11/18 10:05","billionaires like jeff bezos mark cuban  elon musk think meetings can   complete waste  time <U+FFFD>s   meetings   major productivity killer",2,18,33,"11/07/2018 10:05",0,1,1,0,0,0,0,0,1,2
"1519","7/11/18","7/11/18 9:16","elon musk  repoedly running  exclusive private school   spacexs headquaers",6,16,36,"11/07/2018 09:16",0,0,0,0,0,0,0,1,0,0
"152","4/4/17","4/4/17 11:50","tesla shares break $300   first time",5,38,54,"04/04/2017 11:50",0,1,0,0,0,0,1,0,0,0
"1520","7/11/18","7/11/18 16:08","linette lopez  business insider senior finance repoer  elon musk criticized  twitter   tesla repoing discusses  incident",31,6,14,"11/07/2018 16:08",0,0,0,0,0,0,1,0,0,0
"1521","7/11/18","7/11/18 21:15"," case   wondering    time  elon musk barack obama  4  successful people go  bed via",5,15,18,"11/07/2018 21:15",0,2,0,1,1,1,0,1,1,1
"1522","7/12/18","7/12/18 3:20","tesla whistleblower retains law firm famous  winning $225 million monsanto suit",4,11,20,"12/07/2018 03:20",0,1,1,0,1,1,1,2,0,2
"1523","7/12/18","7/12/18 9:44","tesla factory workers repoedly drank red bull walked  raw sewage  meet model 3 quotas",35,22,34,"12/07/2018 09:44",0,0,1,0,0,0,0,0,1,1
"1524","7/12/18","7/12/18 11:15"," 23yearold founded  company  selfdriving car tech thats giving tesla  competition",1,6,14,"12/07/2018 11:15",0,1,0,0,0,0,0,0,1,1
"1525","7/12/18","7/12/18 13:48"," meet model 3 quotas tesla factory workers  provided free red bull  stay awake  instructed  walk  raw sewage  avoid interrupting production according   repo",17,38,33,"12/07/2018 13:48",0,1,1,1,0,0,0,0,2,2
"1526","7/12/18","7/12/18 16:32"," 23yearold founded  company  selfdriving car tech thats giving tesla  competition",4,24,38,"12/07/2018 16:32",0,1,0,0,0,0,0,0,1,1
"1527","7/12/18","7/12/18 19:26","repos  harsh conditions  intense pressure continue  emerge   tesla factory unnamed employees said  factory provided free red bull energy drinks  battle exhaustion fueling  zombielike trance  called  tesla stare",24,49,68,"12/07/2018 19:26",2,2,1,1,1,1,1,2,5,2
"1528","7/12/18","7/12/18 21:42","heres   23yearold founded  company   selfdriving car technology thats giving tesla  competition",0,9,13,"12/07/2018 21:42",0,1,0,0,0,0,0,0,1,2
"1529","7/13/18","7/13/18 23:17"," youtube star referred  $10 million  tesla sales  get  free car via",3,11,39,"13/07/2018 23:17",0,1,0,0,1,0,0,1,0,1
"153","4/4/17","4/4/17 13:35","trump adviser cohn touts elon musks infrastructure solution tunnels",6,3,7,"04/04/2017 13:35",0,0,0,0,0,0,1,1,0,2
"1530","7/13/18","7/13/18 18:00","tesla rolled   new attendance policy  hourly workers  month <U+FFFD> read  ",5,9,10,"13/07/2018 18:00",0,1,0,0,0,0,0,1,0,0
"1531","7/13/18","7/13/18 12:54","youtube star referred  $10 million  tesla sales  get  free car",2,12,27,"13/07/2018 12:54",0,1,0,0,1,0,0,1,0,1
"1532","7/13/18","7/13/18 17:05","elon musk whatever pain tesla factory workers felt  wanted mine   worse",5,15,36,"13/07/2018 17:05",0,0,0,2,0,2,0,0,2,0
"1533","7/14/18","7/14/18 11:13","elon musk   new interest group    added   list  enemies cabbies",4,4,12,"14/07/2018 11:13",0,0,0,0,0,0,0,0,0,1
"1534","7/14/18","7/14/18 14:04","youtube star ben sullins   facilitated  $10 million  tesla sales  scored  biggest prize available  teslas referral program  free founder<U+FFFD>s series next gen roadster via",3,11,37,"14/07/2018 14:04",0,1,0,0,2,0,0,3,0,2
"1535","7/14/18","7/14/18 22:31"," near 27mile los angeles tunnel  elon musks boring company  nearly complete<U+FFFD> ready  demonstrations",124,1300,5200,"14/07/2018 22:31",0,1,0,0,0,0,0,0,1,0
"1536","7/14/18","7/14/18 3:02"," electric semi  trying  beat tesla  market",5,57,94,"14/07/2018 03:02",0,0,0,0,1,0,1,0,0,1
"1537","7/15/18","7/15/18 6:34"," 23yearold founded  company  selfdriving car tech thats giving tesla  competition",1,33,49,"15/07/2018 06:34",0,1,0,0,0,0,0,0,1,1
"1538","7/15/18","7/15/18 8:49","elon musk insists hes neither democrat  republican  political contributions come  fire",10,10,13,"15/07/2018 08:49",0,0,0,1,0,0,0,0,0,0
"1539","7/15/18","7/15/18 8:56","elon musk opens tesla model 3 sales    auto sales expes say consumers may want  wait",6,11,18,"15/07/2018 08:56",0,1,0,0,0,0,0,0,1,1
"154","4/5/17","4/5/17 15:05","teslas multitrillion dollar oppounity",0,18,31,"05/04/2017 15:05",0,0,0,0,0,0,0,0,0,0
"1540","7/15/18","7/15/18 17:55","elon musk cous new controversy  tweeting  deleting  attack   british cave explorer",11,18,24,"15/07/2018 17:55",1,0,0,1,0,0,0,0,2,0
"1541","7/16/18","7/17/18 2:09"," 23yearold founded  company  selfdriving car tech thats giving tesla  competition",9,18,57,"17/07/2018 02:09",0,1,0,0,0,0,0,0,1,1
"1542","7/16/18","7/16/18 12:22","tesla shares fell  british diver vernon unswoh began considering legal action  elon musks baseless pedo guy claim",17,25,32,"16/07/2018 12:22",0,0,0,0,0,1,0,1,2,2
"1543","7/16/18","7/16/18 10:21"," british diver involved   mission  save 12 thai boys   soccer coach  considering legal action  elon musk   tesla boss labeled  pedo guy",5,16,25,"16/07/2018 10:21",0,0,0,0,1,0,0,3,0,3
"1544","7/16/18","7/16/18 7:16","thai rescue mission diver mulls legal action  elon musk calls  pedo guy",8,12,22,"16/07/2018 07:16",0,2,0,0,1,0,1,3,1,3
"1545","7/16/18","7/16/18 10:57"," internships helped elon musk figure   future",0,4,15,"16/07/2018 10:57",0,0,0,0,0,0,0,0,0,0
"1546","7/16/18","7/16/18 9:22","tesla falls 2  british diver mulls legal action  elon musks baseless pedo guy claim",6,60,43,"16/07/2018 09:22",0,0,0,0,0,0,0,1,1,2
"1547","7/17/18","7/17/18 8:03","tesla sinks  elon musk tweets  via",2,12,23,"17/07/2018 08:03",0,0,0,0,0,0,0,0,0,0
"1548","7/17/18","7/17/18 9:04","shares  tesla took  nosedive monday  elon musk facing fresh criticism",2,4,5,"17/07/2018 09:04",1,0,0,0,0,1,0,0,1,0
"1549","7/17/18","7/17/18 16:52","tech vc slams elon musk  thinskinned  shotempered",5,10,15,"17/07/2018 16:52",0,0,0,0,0,0,0,0,0,0
"155","4/6/17","4/6/17 12:46","tesla bulls  stuck   matrix says analyst",1,4,6,"06/04/2017 12:46",0,1,0,0,0,0,0,1,0,1
"1550","7/17/18","7/17/18 16:55","elon musk  thinskinned  shotempered says tech vc",18,10,29,"17/07/2018 16:55",0,0,0,0,0,0,0,0,0,0
"1551","7/17/18","7/17/18 18:11","heres   youtuber referred $10 million  sales  tesla<U+FFFD> won  free car",2,7,19,"17/07/2018 18:11",0,0,0,0,0,0,0,0,0,0
"1552","7/18/18","7/18/18 13:29"," talk  journalists   time   never received inside information   journalist   time says jim chanos  response  elon musks insider information allegation",8,9,17,"18/07/2018 13:29",1,1,0,0,0,0,0,0,1,4
"1553","7/18/18","7/18/18 10:27","elon musk needs  take  twitter sabbatical gene munster says",7,5,14,"18/07/2018 10:27",0,0,0,0,0,0,0,0,0,0
"1554","7/18/18","7/18/18 3:18","elon musk  thinskinned  shotempered says tech vc",10,13,24,"18/07/2018 03:18",0,0,0,0,0,0,0,0,0,0
"1555","7/18/18","7/18/18 13:08","sho seller jim chanos hits back  elon musk  overpromising  tesla",2,5,13,"18/07/2018 13:08",0,0,0,0,0,0,0,0,0,0
"1556","7/19/18","7/19/18 6:46","tesla shares fall  needham downgrades  sell citing possible increase  model 3 cancellations",8,15,15,"19/07/2018 06:46",0,0,0,0,0,1,0,0,1,2
"1557","7/19/18","7/19/18 9:57","   steve jobs bill gates  elon musk learned  internships",8,48,81,"19/07/2018 09:57",0,0,0,0,0,0,0,0,0,0
"1558","7/19/18","7/19/18 15:30","teslas battery maker suspends cobalt supplier amid sanctions concern",1,5,2,"19/07/2018 15:30",1,0,0,0,0,0,0,0,1,0
"1559","7/19/18","7/19/18 15:31","teslas battery maker suspends cobalt supplier   sanctions concern",1,13,8,"19/07/2018 15:31",1,0,0,0,0,0,0,0,1,0
"156","4/6/17","4/6/17 19:00","cramer remix  tesla<U+FFFD>s haters  get run ",0,4,3,"06/04/2017 19:00",0,0,0,0,0,0,0,0,0,0
"1560","7/19/18","7/19/18 17:35","   top 5 moments  elon musks battle   press",2,4,5,"19/07/2018 17:35",1,1,0,0,0,0,0,1,1,1
"1561","7/19/18","7/19/18 17:54","elon musk   increasingly combative  twitter lately  thats worrying  investors",5,11,23,"19/07/2018 17:54",1,1,0,2,0,1,0,0,2,0
"1562","7/20/18","7/21/18 1:04"," 23yearold founded  company  selfdriving car tech thats giving tesla  competition",1,30,58,"21/07/2018 01:04",0,1,0,0,0,0,0,0,1,1
"1563","7/20/18","7/20/18 22:38","tesla  unveil  new model  st louis",6,16,38,"20/07/2018 22:38",0,0,0,0,0,0,0,0,0,1
"1564","7/20/18","7/20/18 16:30","tesla will   first public showing  st louis   new $35000  affordable family sedan    companys university city showroom friday",19,21,31,"20/07/2018 16:30",0,2,0,0,0,0,0,0,0,2
"1565","7/20/18","7/20/18 10:43","jp morgan predicts tesla shares will plunge   40   end   year",18,61,87,"20/07/2018 10:43",0,0,0,1,0,0,0,0,1,0
"1566","7/20/18","7/20/18 10:41","tesla  unveil new model  st louis",4,12,10,"20/07/2018 10:41",0,0,0,0,0,0,0,0,0,1
"1567","7/20/18","7/20/18 9:23","elon musk   increasingly combative  twitter lately  thats worrying  investors",5,9,22,"20/07/2018 09:23",1,1,0,2,0,1,0,0,2,0
"1568","7/20/18","7/20/18 14:36","elon musk google<U+FFFD>s deepmind cofounders promise never  make killer robots",21,27,42,"20/07/2018 14:36",0,0,0,0,1,0,0,1,0,1
"1569","7/21/18","7/21/18 4:55","elon musk often blows   critics   consumer repos complains even teslas ceo listens",2,5,12,"21/07/2018 04:55",0,0,0,0,0,0,0,0,0,0
"157","4/7/17","4/7/17 9:33"," chinese electriccar bets  racing  catch tesla",18,6,9,"07/04/2017 09:33",0,0,0,0,0,0,1,0,0,0
"1570","7/21/18","7/21/18 15:44","heres  teslas model 3 may face declining demand despite elon musks claims",18,13,20,"21/07/2018 15:44",1,0,0,0,0,0,0,0,2,1
"1571","7/23/18","7/23/18 20:32","teslas future   fierce debate  elon musks twitter outbursts  headlines   company  asking suppliers  refunds heres  7 expes  said  tesla recently",6,16,20,"23/07/2018 20:32",1,0,1,1,0,0,0,0,1,1
"1572","7/23/18","7/23/18 17:06"," road  sweden can charge  tesla   drives",7,118,220,"23/07/2018 17:06",0,0,0,0,0,0,0,0,0,0
"1573","7/23/18","7/23/18 16:34","teslas future   fierce debate  elon musks recent outbursts  headlines   car company  asking suppliers  refunds heres  7 expes  said  tesla recently",6,4,13,"23/07/2018 16:34",1,0,1,1,0,0,0,0,1,1
"1574","7/23/18","7/23/18 12:00","tesla shares slip   carmaker repoedly asked  suppliers  refunds  help  reach profitability",2,5,6,"23/07/2018 12:00",0,0,0,0,0,0,1,0,1,0
"1575","7/23/18","7/23/18 13:43","tesla     day following  repo   electric car maker  asked  suppliers  refund  poion  previous payments made   company",3,15,14,"23/07/2018 13:43",0,0,0,0,1,0,1,0,0,1
"1576","7/23/18","7/23/18 7:42","tesla shares  falling   repo  electric car maker  asked    suppliers  refund  poion  previous payments made   company",6,19,19,"23/07/2018 07:42",0,0,0,0,1,1,1,0,1,1
"1577","7/23/18","7/23/18 6:23"," electric semi  trying  beat tesla  market",11,76,104,"23/07/2018 06:23",0,0,0,0,1,0,1,0,0,1
"1578","7/23/18","7/23/18 14:23","latest tesla explains   asked  suppliers  retroactive discounts",4,10,25,"23/07/2018 14:23",0,0,0,0,0,0,0,0,0,0
"1579","7/24/18","7/24/18 7:36","cost  insure teslas debt rises  growing default fears",2,8,5,"24/07/2018 07:36",0,0,1,1,0,2,0,1,2,1
"158","4/9/17","4/10/17 0:17","tesla denies repo   planning  open  factory  guangdong china",0,14,15,"10/04/2017 00:17",0,1,0,0,0,0,0,1,0,1
"1580","7/25/18","7/25/18 17:10","tesla whistleblower main tripp <U+FFFD>  ceo elon musk characterized   saboteur  disgruntled exemployee <U+FFFD>  slated  meet   sec  attorney says",3,25,41,"25/07/2018 17:10",2,0,1,1,0,1,0,1,1,2
"1581","7/25/18","7/25/18 18:29","tesla whistleblower  accused hacker main tripp  scheduled  meet   sec  attorney says",1,10,19,"25/07/2018 18:29",2,0,0,2,0,0,0,1,1,2
"1582","7/25/18","7/25/18 8:05","tesla shares will rise   electric car maker significantly ramps   deliveries   september quaer according  nomura instinet",8,12,28,"25/07/2018 08:05",0,0,0,0,1,0,1,0,0,1
"1583","7/25/18","7/25/18 7:48","elon musk   secretly running  private school   spacex<U+FFFD>s headquaers   heavy emphasis  math science engineering  ethics",15,135,302,"25/07/2018 07:48",0,0,0,0,0,0,0,1,0,1
"1584","7/25/18","7/25/18 17:00","tesla whistleblower  meet  sec attorney says",1,7,12,"25/07/2018 17:00",1,0,0,1,0,0,0,1,0,1
"1585","7/27/18","7/27/18 9:00","steve eisman  betting  tesla says elon musk  execution problems",10,7,13,"27/07/2018 09:00",1,0,0,1,0,1,0,1,1,0
"1586","7/27/18","7/27/18 16:36"," road  sweden can charge  tesla   drives",11,127,216,"27/07/2018 16:36",0,0,0,0,0,0,0,0,0,0
"1587","7/28/18","7/28/18 13:01","musk trump   ageold mass psychology effect    successfully exploiting",6,13,15,"28/07/2018 13:01",0,0,0,0,0,0,1,0,0,0
"1588","7/28/18","7/28/18 19:34"," road  sweden can charge  tesla   drives",28,280,529,"28/07/2018 19:34",0,0,0,0,0,0,0,0,0,0
"1589","7/30/18","7/30/18 19:03","teslas limitededition $1500 surfboard sold   just one day",4,5,14,"30/07/2018 19:03",0,0,0,0,0,0,0,0,0,0
"159","4/10/17","4/10/17 9:36","breaking tesla briefly passes general motors  market capitalization  become   valuable us auto maker",9,112,98,"10/04/2017 09:36",0,0,0,0,0,0,0,1,0,2
"1590","7/30/18","7/31/18 0:31","musk trump   ageold mass psychology effect    successfully exploiting",10,14,20,"31/07/2018 00:31",0,0,0,0,0,0,1,0,0,0
"1591","7/30/18","7/30/18 17:51","teslas limitededition surfboard sells   just 1 day",6,18,25,"30/07/2018 17:51",0,0,0,0,0,0,0,0,0,0
"1592","7/30/18","7/30/18 14:21"," tesla cha looks poised  crack   big kind  way one technical analyst warns",11,4,13,"30/07/2018 14:21",0,1,0,0,1,0,0,2,1,2
"1593","7/30/18","7/30/18 14:06","teslas limitededition $1500 surfboard sold   just one day",5,6,10,"30/07/2018 14:06",0,0,0,0,0,0,0,0,0,0
"1594","7/30/18","7/30/18 10:49","tesla sells   limited edition $1500 surfboards",9,21,51,"30/07/2018 10:49",1,1,0,0,0,1,0,0,1,0
"1595","7/30/18","7/30/18 8:24","tesla shares will fall significantly   company will   profitable  2019 ubs says",18,58,84,"30/07/2018 08:24",0,0,0,0,0,1,0,0,1,0
"1596","7/31/18","7/31/18 5:26","teslas limitededition surfboard sells   just 1 day",4,13,15,"31/07/2018 05:26",0,0,0,0,0,0,0,0,0,0
"1597","7/31/18","7/31/18 8:03"," electric semi  trying  beat tesla  market",5,35,53,"31/07/2018 08:03",0,0,0,0,1,0,1,0,0,1
"1598","7/31/18","7/31/18 12:05","tesla  enlisting workers     company   urgent push  build batteries  cars",14,19,48,"31/07/2018 12:05",0,1,0,1,0,0,1,0,1,1
"1599","7/31/18","7/31/18 18:46","analyst hopefully elon musk won<U+FFFD>t rant   overshadow <U+FFFD>s expected    great quaer  tesla",4,10,23,"31/07/2018 18:46",0,2,0,0,0,0,0,1,0,1
"16","12/1/16","12/1/16 4:08","elon musk may   new paner   mission  colonize mars",5,17,17,"01/12/2016 04:08",0,0,0,0,0,0,0,0,0,0
"160","4/10/17","4/10/17 15:44"," cha shows  tesla<U+FFFD>s big rally may just  getting staed",1,9,10,"10/04/2017 15:44",0,0,0,0,0,0,0,0,0,0
"1600","7/31/18","7/31/18 21:29","tesla  enlisting workers     company   urgent push  build batteries  cars",7,17,23,"31/07/2018 21:29",0,1,0,1,0,0,1,0,1,1
"1601","7/31/18","8/1/18 0:04","tesla  enlisting workers     company   urgent push  build batteries  cars",2,7,16,"01/08/2018 00:04",0,1,0,1,0,0,1,0,1,1
"1602","8/1/18","8/1/18 18:53","musk says tesla wont  selling stock  plans  fund china factory  local debt",2,12,26,"01/08/2018 18:53",0,1,0,0,0,1,0,0,1,0
"1603","8/1/18","8/1/18 18:13","tesla ceo elon musk  apologized  impoliteness towards wall street analysts",6,14,20,"01/08/2018 18:13",0,0,0,0,0,0,0,0,0,0
"1604","8/1/18","8/1/18 17:49","stocks making  biggest moves  hours tesla tripadvisor  ",2,4,16,"01/08/2018 17:49",0,0,0,0,0,0,0,0,1,0
"1605","8/1/18","8/1/18 16:31","tesla posts widerthanexpected loss  shares rise",6,12,13,"01/08/2018 16:31",1,0,0,1,0,1,0,0,1,0
"1606","8/1/18","8/1/18 16:30","tesla hits model 3 production goals plans  churn  6000 weekly  end  august",0,3,14,"01/08/2018 16:30",0,1,0,0,0,0,0,0,0,3
"1607","8/1/18","8/1/18 16:16","tesla just repoed quaerly earnings  revenue  missed analysts expectations heres exactly   company ",2,6,14,"01/08/2018 16:16",0,0,0,0,0,0,0,0,0,0
"1608","8/1/18","8/1/18 19:29","elon musk says tesla ai chip project  finally coming  fruition",2,19,49,"01/08/2018 19:29",0,2,1,0,1,0,1,1,0,1
"1609","8/1/18","8/1/18 15:59","tesla earnings    hit brace   one    highly anticipated repos   season $tsla",2,15,21,"01/08/2018 15:59",1,0,0,0,0,0,0,0,1,0
"161","4/10/17","4/10/17 11:01","just  trump  meet   20 ceos tomorrow including   gm tesla ibm walma pepsico blackrock  blackstonereuters",7,47,46,"10/04/2017 11:01",0,1,0,0,0,0,1,0,0,1
"1610","8/1/18","8/1/18 15:37","8 expes debate  future  tesla ahead  earnings",3,5,9,"01/08/2018 15:37",0,0,0,0,0,0,0,0,0,2
"1611","8/1/18","8/1/18 14:48","heres  8 expes   say  tesla ahead  earnings",5,10,12,"01/08/2018 14:48",0,0,0,0,0,0,0,0,0,1
"1612","8/1/18","8/1/18 14:13"," debate now  tesla    profitability heres  will   investors minds  tesla repos",4,8,17,"01/08/2018 14:13",0,0,0,0,0,0,0,0,0,1
"1613","8/1/18","8/1/18 13:22","tesla  see  9 move higher  lower   repos earnings",8,8,14,"01/08/2018 13:22",0,0,0,0,0,1,0,0,1,0
"1614","8/1/18","8/1/18 8:04","elon musk goes  david einhorn tweeting   send   box  sho shos  comfo    difficult time",11,11,39,"01/08/2018 08:04",0,1,0,1,0,0,0,0,0,0
"1615","8/1/18","8/1/18 5:56","us futures waver ahead  fed decision tesla earnings",1,4,6,"01/08/2018 05:56",0,0,0,1,0,0,0,0,1,1
"1616","8/1/18","8/1/18 16:14","tesla numbers just hit    numbers  need  know",0,11,13,"01/08/2018 16:14",1,0,0,0,0,0,0,0,1,1
"1617","8/2/18","8/2/18 21:25","elon musk apologizes   q2 earnings meeting saying theres  excuse  bad manners",7,15,29,"02/08/2018 21:25",1,0,1,1,0,1,0,0,2,1
"1618","8/2/18","8/2/18 17:47","read  highlights  elon musks comments   tesla earnings call ",2,8,7,"02/08/2018 17:47",0,0,0,0,0,0,0,0,0,0
"1619","8/2/18","8/2/18 17:16","elon musks apology sounded like someone  ripping  spleen  nyus scott galloway says",0,8,22,"02/08/2018 17:16",0,0,0,0,0,0,0,0,0,1
"162","4/10/17","4/10/17 7:38","tesla just got  highest price forecast ever   major wall street analyst",2,21,26,"10/04/2017 07:38",0,3,0,1,1,0,1,2,1,3
"1620","8/2/18","8/2/18 14:07","tesla   pace   best day   4 years  promises   profitable second half",4,19,38,"02/08/2018 14:07",0,0,0,0,0,0,0,0,0,0
"1621","8/2/18","8/2/18 13:11","elon musk apologizes   q2 earnings meeting saying theres  excuse  bad manners",4,16,34,"02/08/2018 13:11",1,0,1,1,0,1,0,0,2,1
"1622","8/2/18","8/2/18 12:00","damn    good call",9,11,30,"02/08/2018 12:00",1,1,1,0,1,0,1,1,1,1
"1623","8/2/18","8/2/18 11:19","investors betting  tesla lost   $1 billion today   companys shares rallied     two years",8,63,124,"02/08/2018 11:19",0,0,0,0,0,1,0,0,1,0
"1624","8/2/18","8/2/18 10:34","  elon musks  thorough  sane conference call says jim cramer   tesla q2 earnings call",9,21,37,"02/08/2018 10:34",0,0,0,0,0,0,0,0,0,0
"1625","8/2/18","8/2/18 19:29","elon musks contrite earnings call may     valuable apology   time",1,8,34,"02/08/2018 19:29",0,1,0,0,0,0,0,0,0,2
"1626","8/2/18","8/2/18 8:42","tesla  set  soar   open  elon musk promised  profitable second half  2018  teslas q2 earnings repo",6,19,27,"02/08/2018 08:42",0,0,0,0,0,0,0,0,0,0
"1627","8/2/18","8/2/18 8:36","elon musks contrite earnings call may     valuable apology   time",10,14,52,"02/08/2018 08:36",0,1,0,0,0,0,0,0,0,2
"1628","8/2/18","8/2/18 8:27","wall street believes     turning point  tesla heres  every major analyst  saying",2,9,16,"02/08/2018 08:27",0,1,0,0,0,0,0,1,0,2
"1629","8/2/18","8/2/18 8:08","tesla cigna  dowdupont  making headlines  morning heres  else  watching",2,1,4,"02/08/2018 08:08",0,0,0,0,0,0,0,0,0,0
"163","4/10/17","4/10/17 12:59"," teslas value soars   elon musks foune",3,14,23,"10/04/2017 12:59",0,0,0,0,0,0,0,0,0,0
"1630","8/2/18","8/2/18 7:47","read  highlights  elon musks comments   tesla earnings call ",3,7,14,"02/08/2018 07:47",0,0,0,0,0,0,0,0,0,0
"1631","8/2/18","8/2/18 6:40","elon musk says tesla ai chip project  finally coming  fruition",2,9,23,"02/08/2018 06:40",0,2,1,0,1,0,1,1,0,1
"1632","8/2/18","8/2/18 6:03","musk says tesla wont  selling stock  plans  fund china factory  local debt",1,9,15,"02/08/2018 06:03",0,1,0,0,0,1,0,0,1,0
"1633","8/2/18","8/2/18 3:44","tesla hits model 3 production goals plans  churn  6000 weekly  end  august",1,13,27,"02/08/2018 03:44",0,1,0,0,0,0,0,0,0,3
"1634","8/2/18","8/2/18 9:25","   highlights  teslas quaerly earnings release  analyst call",0,5,18,"02/08/2018 09:25",0,1,0,0,0,0,0,1,0,1
"1635","8/5/18","8/5/18 3:49","tesla  enlisting workers     company   urgent push  build batteries  cars",3,13,22,"05/08/2018 03:49",0,1,0,1,0,0,1,0,1,1
"1636","8/7/18","8/7/18 16:09","elon musks tweets  strategy  distract  tesla problems yale management expe",9,11,29,"07/08/2018 16:09",0,0,0,0,0,0,0,1,1,1
"1637","8/7/18","8/7/18 16:24","elon musk<U+FFFD>s tweet just cost tesla sho sellers $13 billion",27,81,194,"07/08/2018 16:24",0,0,0,0,0,0,0,0,0,0
"1638","8/7/18","8/7/18 16:46"," tesla leveraged buyout   biggest deal   decade according   expe",9,24,34,"07/08/2018 16:46",0,1,0,0,1,0,1,1,0,1
"1639","8/7/18","8/7/18 18:09","heres  4 expes  saying  tesla potentially going private",1,7,10,"07/08/2018 18:09",0,0,0,0,0,0,0,0,0,0
"164","4/11/17","4/11/17 12:37","autonation ceo says teslas valuation  inexplicable",1,14,16,"11/04/2017 12:37",0,0,0,0,0,0,1,0,1,0
"1640","8/7/18","8/7/18 17:55"," elon musk wants  take tesla private",5,7,13,"07/08/2018 17:55",0,0,0,0,0,0,0,0,0,0
"1641","8/7/18","8/7/18 18:07","shareholder  $572 million  tesla shares says hes good  car maker going private",2,15,29,"07/08/2018 18:07",0,1,0,0,1,0,1,1,0,1
"1642","8/7/18","8/7/18 16:08","securities lawyers shocked  elon musks tweet point  potential legal minefield",2,13,19,"07/08/2018 16:08",0,0,0,0,0,0,0,2,0,1
"1643","8/7/18","8/7/18 16:58","tesla just   busiest trading day    4 years  304 million shares traded hands even   extended trading delay",0,10,23,"07/08/2018 16:58",1,0,1,1,0,1,0,0,1,0
"1644","8/7/18","8/7/18 15:54","elon musk says    intention  merge spacex  tesla",4,17,14,"07/08/2018 15:54",0,1,0,0,0,0,0,0,0,1
"1645","8/7/18","8/7/18 15:19","elon musk just delivered  bombshell hes considering taking tesla private whether true   one trader sees    beginning   massive rally  tesla stock",8,17,40,"07/08/2018 15:19",0,0,0,0,0,0,0,0,0,0
"1646","8/7/18","8/7/18 15:37","heres elon musks full announcement   wants  take tesla private",4,24,40,"07/08/2018 15:37",0,1,0,0,0,0,0,0,0,1
"1647","8/7/18","8/7/18 15:33","tesla responds says  final decision   made  take company private",6,13,16,"07/08/2018 15:33",0,0,0,0,0,0,0,0,0,0
"1648","8/7/18","8/7/18 19:00","cramer remix tesla news sends bond prices higher",2,1,9,"07/08/2018 19:00",0,0,0,0,0,0,0,0,0,0
"1649","8/7/18","8/7/18 14:18","  legal  elon musk  tweet  taking tesla private",25,67,107,"07/08/2018 14:18",0,0,0,0,0,0,0,1,0,1
"165","4/12/17","4/12/17 10:40"," step ahead  elon musk  selfmade millionaire already launched  company  merge  brain  computers",4,24,20,"12/04/2017 10:40",0,1,0,0,0,0,0,0,0,2
"1650","8/7/18","8/7/18 14:18","elon musk<U+FFFD>s tweet  going private costs tesla shosellers   $800 million",37,143,299,"07/08/2018 14:18",0,0,0,0,0,0,0,0,0,0
"1651","8/7/18","8/7/18 14:11","update tesla shares halted  string  musk tweets  possibly taking company private",0,25,22,"07/08/2018 14:11",0,0,0,0,0,0,0,0,0,0
"1652","8/7/18","8/7/18 13:40","latest updates continue  elon musks verified twitter account  post  taking tesla private  company   confirmed   tweets  legitimate",6,15,22,"07/08/2018 13:40",0,1,0,0,0,0,0,4,0,3
"1653","8/7/18","8/7/18 13:06","developing teslas stock jumped  high  $37115   came back   traders began  question  legitimacy   unverified elon musk tweet  taking  company private",10,41,49,"07/08/2018 13:06",0,1,0,0,0,0,0,1,0,1
"1654","8/7/18","8/7/18 12:58","tesla stock jumps  musks tweet    considering taking company private unclear  tweet  verified",23,65,115,"07/08/2018 12:58",0,0,0,0,0,0,0,1,0,1
"1655","8/7/18","8/7/18 15:49","elon musks tweet   securities fraud    trying  manipulate  market according  former sec chair harvey pitt",49,181,270,"07/08/2018 15:49",1,0,0,0,0,0,0,1,2,0
"1656","8/7/18","8/8/18 0:09"," road  sweden can charge  tesla   drives",7,99,135,"08/08/2018 00:09",0,0,0,0,0,0,0,0,0,0
